yearID,teamID,W,L,R,RA,H,HR,BB,SO,HA,HRA,BBA,SOA,RunDiff,PythagWinPct,WinPct,Win_Season
2003,CHN,88,74,724,683,1431,172,492,1158.0,1304,143,617,1404,41,0.5266453971969556,0.5432098765432098,1
2003,CIN,69,93,694,886,1349,182,524,1326.0,1578,209,590,932,-192,0.3900818136123689,0.42592592592592593,0
2003,COL,74,88,853,892,1472,198,619,1134.0,1629,200,552,866,-39,0.47955813813803344,0.4567901234567901,0
2003,FLO,91,71,751,692,1459,157,515,978.0,1415,128,530,1132,59,0.5373627338596689,0.5617283950617284,1
2003,HOU,87,75,805,677,1466,191,557,1021.0,1350,161,565,1139,128,0.5785692895967862,0.5370370370370371,1
2003,LAN,85,77,574,556,1328,124,407,985.0,1254,127,526,1289,18,0.5145723261289866,0.5246913580246914,1
2003,MIL,68,94,714,873,1423,196,547,1221.0,1590,219,575,1034,-159,0.40904220849619755,0.41975308641975306,0
2003,MON,83,79,711,716,1404,144,522,990.0,1467,181,463,1028,-5,0.4967940041882868,0.5123456790123457,1
2003,NYN,66,95,642,754,1317,124,489,1035.0,1497,168,576,907,-112,0.42695847147434507,0.40993788819875776,0
2003,PHI,86,76,791,697,1448,166,651,1155.0,1386,142,536,1060,94,0.5576223419148406,0.5308641975308642,1
2003,PIT,75,87,753,801,1492,163,529,1049.0,1527,178,502,926,-48,0.471758549126517,0.46296296296296297,0
2003,SDN,64,98,678,831,1442,128,565,1073.0,1458,208,611,1091,-153,0.40796774877656916,0.3950617283950617,0
2003,SFN,100,61,755,638,1440,180,593,980.0,1349,136,546,1006,117,0.5764298296589094,0.6211180124223602,1
2003,SLN,85,77,876,796,1580,196,580,952.0,1544,210,508,969,80,0.5437015629932963,0.5246913580246914,1
2004,ANA,92,70,836,734,1603,162,450,942.0,1476,170,502,1164,102,0.5592500149096977,0.5679012345679012,1
2004,BAL,78,84,842,830,1614,169,528,949.0,1488,159,687,1090,12,0.5065667208064435,0.48148148148148145,0
2004,BOS,98,64,949,768,1613,222,659,1189.0,1430,159,447,1132,181,0.5956236224585113,0.6049382716049383,1
2004,CHA,83,79,865,831,1481,242,499,1030.0,1505,224,527,1013,34,0.5183373901289109,0.5123456790123457,1
2004,CLE,80,82,858,857,1565,184,606,1009.0,1553,201,579,1115,1,0.5005335275547657,0.49382716049382713,0
2004,DET,72,90,827,844,1531,201,518,1144.0,1542,190,530,995,-17,0.4906919571802293,0.4444444444444444,0
2004,KCA,58,104,720,905,1432,150,461,1057.0,1638,208,518,887,-185,0.39687784209555904,0.35802469135802467,0
2004,MIN,92,70,780,715,1494,191,513,982.0,1523,167,431,1123,65,0.539723809127613,0.5679012345679012,1
2004,NYA,101,61,897,808,1483,242,670,982.0,1532,182,445,1058,89,0.547660771298961,0.6234567901234568,1
2004,OAK,91,71,793,742,1545,189,608,1061.0,1466,164,544,1034,51,0.5303743974736311,0.5617283950617284,1
2004,SEA,63,99,698,823,1544,136,492,1058.0,1498,212,575,1036,-125,0.4251984403434899,0.3888888888888889,0
2004,TBA,70,91,714,842,1416,145,469,944.0,1459,192,580,923,-128,0.4251269007857692,0.43478260869565216,0
2004,TEX,89,73,860,794,1492,227,500,1099.0,1536,182,547,979,66,0.5364660221616483,0.5493827160493827,1
2004,TOR,67,94,719,823,1438,145,513,1083.0,1505,181,608,956,-104,0.4385069925364171,0.4161490683229814,0
2004,ARI,51,111,615,899,1401,135,441,1022.0,1480,197,668,1153,-284,0.3329707603822985,0.3148148148148148,0
2004,ATL,96,66,803,668,1503,178,587,1158.0,1475,154,523,1025,135,0.5834231474521364,0.5925925925925926,1
2004,CHN,89,73,789,665,1508,235,489,1080.0,1363,169,545,1346,124,0.577591028299494,0.5493827160493827,1
2004,CIN,76,86,750,907,1380,194,599,1335.0,1595,236,572,992,-157,0.41390953586852874,0.4691358024691358,0
2004,COL,68,94,833,923,1531,202,568,1181.0,1634,198,697,947,-90,0.4531999112149798,0.41975308641975306,0
2004,FLO,83,79,718,700,1447,148,499,968.0,1395,166,513,1116,18,0.511613485419419,0.5123456790123457,1
2004,HOU,92,70,803,698,1458,187,590,999.0,1416,174,525,1282,105,0.563762973364124,0.5679012345679012,1
2004,LAN,93,69,761,684,1450,203,536,1092.0,1386,178,521,1066,77,0.5486496116975217,0.5740740740740741,1
2004,MIL,67,94,634,757,1358,135,540,1312.0,1440,164,476,1098,-123,0.4195830688297598,0.4161490683229814,0
2004,MON,67,95,635,769,1361,151,496,925.0,1477,191,582,1032,-134,0.4132896140486622,0.41358024691358025,0
2004,NYN,71,91,684,731,1376,185,512,1159.0,1452,156,592,977,-47,0.46963400603336114,0.4382716049382716,0
2004,PHI,86,76,840,781,1505,215,645,1133.0,1488,214,502,1070,59,0.5332690062592736,0.5308641975308642,1
2004,PIT,72,89,680,744,1428,142,415,1066.0,1451,149,576,1079,-64,0.45894134655092456,0.4472049689440994,0
2004,SDN,87,75,768,705,1521,139,566,910.0,1460,184,422,1079,63,0.5390784449971573,0.5370370370370371,1
2004,SFN,91,71,850,770,1500,183,705,874.0,1481,161,548,1020,80,0.5450990646450391,0.5617283950617284,1
2004,SLN,105,57,855,659,1544,214,548,1085.0,1378,169,440,1041,196,0.6169190803963986,0.6481481481481481,1
2005,BAL,74,88,729,800,1492,189,447,902.0,1458,180,580,1052,-71,0.4575830638460848,0.4567901234567901,0
2005,BOS,95,67,910,805,1579,199,653,1044.0,1550,164,440,959,105,0.5558564482609933,0.5864197530864198,1
2005,CHA,99,63,741,645,1450,200,435,1002.0,1392,167,459,1040,96,0.563139403937258,0.6111111111111112,1
2005,CLE,93,69,790,642,1522,207,503,1093.0,1363,157,413,1050,148,0.5937823394038642,0.5740740740740741,1
2005,DET,71,91,723,787,1521,168,384,1038.0,1504,193,461,907,-64,0.4612730179983347,0.4382716049382716,0
2005,KCA,56,106,701,935,1445,126,424,1008.0,1640,178,580,924,-234,0.3711910195447218,0.345679012345679,0
2005,LAA,95,67,761,643,1520,147,447,848.0,1419,158,443,1126,118,0.5764786061451173,0.5864197530864198,1
2005,MIN,83,79,688,662,1441,134,485,978.0,1458,169,348,965,26,0.517617105828138,0.5123456790123457,1
2005,NYA,95,67,886,789,1552,229,637,989.0,1495,164,463,985,97,0.5528492693214029,0.5864197530864198,1
2005,OAK,88,74,772,658,1476,155,537,819.0,1315,154,504,1075,114,0.5725827838074404,0.5432098765432098,1
2005,SEA,69,93,699,751,1408,130,466,986.0,1483,179,496,892,-52,0.4672192178082044,0.42592592592592593,0
2005,TBA,67,95,750,936,1519,157,412,990.0,1570,194,615,949,-186,0.400010261029002,0.41358024691358025,0
2005,TEX,79,83,865,858,1528,260,495,1112.0,1589,159,522,932,7,0.5037173054139036,0.4876543209876543,0
2005,TOR,80,82,775,705,1480,136,486,955.0,1475,185,444,958,70,0.5432013515017651,0.49382716049382713,0
2005,ARI,77,85,696,856,1419,191,606,1094.0,1580,193,537,1038,-160,0.4064489448715097,0.47530864197530864,0
2005,ATL,90,72,769,674,1453,184,534,1084.0,1487,145,520,929,95,0.5600353123666508,0.5555555555555556,1
2005,CHN,79,83,703,714,1506,194,419,920.0,1357,186,576,1256,-11,0.49289730055006364,0.4876543209876543,0
2005,CIN,73,89,820,889,1453,222,611,1303.0,1657,219,492,955,-69,0.46310443711015625,0.4506172839506173,0
2005,COL,67,95,740,862,1477,150,509,1103.0,1600,175,604,981,-122,0.43063341525219,0.41358024691358025,0
2005,FLO,83,79,717,732,1499,128,512,918.0,1459,116,563,1125,-15,0.4905287450020629,0.5123456790123457,1
2005,HOU,89,73,693,609,1400,161,481,1037.0,1336,155,440,1164,84,0.558840464295832,0.5493827160493827,1
2005,LAN,71,91,685,755,1374,149,541,1094.0,1434,182,471,1004,-70,0.4556029843066069,0.4382716049382716,0
2005,MIL,81,81,726,697,1413,175,531,1162.0,1382,169,569,1173,29,0.518641162253097,0.5,0
2005,NYN,83,79,722,648,1421,175,486,1075.0,1390,135,491,1012,74,0.549310699732683,0.5123456790123457,1
2005,PHI,88,74,807,726,1494,167,639,1083.0,1379,189,487,1159,81,0.5482409173534294,0.5432098765432098,1
2005,PIT,67,95,680,769,1445,139,471,1092.0,1456,162,612,958,-89,0.4439647180535767,0.41358024691358025,0
2005,SDN,82,80,684,726,1416,130,600,977.0,1452,146,503,1133,-42,0.47276360298071657,0.5061728395061729,1
2005,SFN,75,87,649,745,1427,128,431,901.0,1456,151,592,972,-96,0.43722025566229383,0.46296296296296297,0
2005,SLN,100,62,805,634,1494,170,534,947.0,1399,153,443,974,171,0.6075419994172394,0.6172839506172839,1
2005,WAS,81,81,639,673,1367,117,491,1090.0,1456,140,539,997,-34,0.4763005716476998,0.5,0
2006,BAL,70,92,768,899,1556,164,474,878.0,1579,216,613,1016,-131,0.42844147375239533,0.43209876543209874,0
2006,BOS,86,76,820,825,1510,192,672,1056.0,1570,181,509,1070,-5,0.49721886510228835,0.5308641975308642,1
2006,CHA,90,72,868,794,1586,236,502,1056.0,1534,200,433,1012,74,0.5406769284753651,0.5555555555555556,1
2006,CLE,78,84,870,782,1576,196,556,1204.0,1583,166,429,948,88,0.5486328583840652,0.48148148148148145,0
2006,DET,95,67,822,675,1548,203,430,1133.0,1420,160,489,1003,147,0.589176156612734,0.5864197530864198,1
2006,KCA,62,100,757,971,1515,124,474,1040.0,1648,213,637,904,-214,0.38802950662346525,0.38271604938271603,0
2006,LAA,89,73,766,732,1539,159,486,914.0,1410,158,471,1164,34,0.520759316884271,0.5493827160493827,1
2006,MIN,96,66,801,683,1608,143,490,872.0,1490,182,356,1164,118,0.5723975699378866,0.5925925925925926,1
2006,NYA,97,65,930,767,1608,210,649,1053.0,1463,170,496,1019,163,0.5872568850971612,0.5987654320987654,1
2006,OAK,93,69,771,727,1429,175,650,976.0,1525,162,529,1003,44,0.5268576914106353,0.5740740740740741,1
2006,SEA,78,84,756,792,1540,172,404,974.0,1500,183,560,1067,-36,0.47872993733967745,0.48148148148148145,0
2006,TBA,61,101,689,856,1395,190,441,1106.0,1600,180,606,979,-167,0.4019940869811531,0.3765432098765432,0
2006,TEX,80,82,835,784,1571,183,505,1061.0,1558,162,496,972,51,0.5288009700297815,0.49382716049382713,0
2006,TOR,87,75,809,754,1591,199,514,906.0,1447,185,504,1076,55,0.5321665094225617,0.5370370370370371,1
2006,ARI,76,86,773,788,1506,160,504,965.0,1503,168,536,1115,-15,0.49120819488014283,0.4691358024691358,0
2006,ATL,79,83,849,805,1510,222,526,1169.0,1529,183,572,1049,44,0.524327511574355,0.4876543209876543,0
2006,CHN,66,96,716,834,1496,166,395,928.0,1396,210,687,1250,-118,0.430656679799081,0.4074074074074074,0
2006,CIN,80,82,749,801,1419,217,614,1192.0,1576,213,464,1053,-52,0.46933025405873,0.49382716049382713,0
2006,COL,76,86,813,812,1504,157,561,1108.0,1549,155,553,952,1,0.5005630767561201,0.4691358024691358,0
2006,FLO,78,84,758,772,1454,182,497,1249.0,1465,166,622,1088,-14,0.4916279998223314,0.48148148148148145,0
2006,HOU,82,80,735,719,1407,174,585,1076.0,1425,182,480,1160,16,0.5100678212551583,0.5061728395061729,1
2006,LAN,88,74,820,751,1552,153,601,959.0,1524,152,492,1068,69,0.5401271657406178,0.5432098765432098,1
2006,MIL,75,87,730,833,1400,180,502,1233.0,1454,177,514,1145,-103,0.43990686023576,0.46296296296296297,0
2006,NYN,97,65,834,731,1469,200,547,1071.0,1402,180,527,1161,103,0.5600168630927626,0.5987654320987654,1
2006,PHI,85,77,865,812,1518,216,626,1203.0,1561,211,512,1138,53,0.5288951120875734,0.5246913580246914,1
2006,PIT,67,95,691,797,1462,141,459,1200.0,1545,156,620,1060,-106,0.4350765642388931,0.41358024691358025,0
2006,SDN,88,74,731,679,1465,161,564,1104.0,1385,176,468,1097,52,0.5337087820089046,0.5432098765432098,1
2006,SFN,76,85,746,790,1418,163,494,891.0,1422,153,584,992,-44,0.4738058925447568,0.4720496894409938,0
2006,SLN,83,78,781,762,1484,184,531,922.0,1475,193,504,970,19,0.5112656748601665,0.515527950310559,1
2006,WAS,71,91,746,872,1437,164,594,1156.0,1535,193,584,960,-126,0.4290821840717523,0.4382716049382716,0
2007,BAL,69,93,756,868,1529,142,500,939.0,1491,161,696,1087,-112,0.43713072399489417,0.42592592592592593,0
2007,BOS,96,66,867,657,1561,166,689,1042.0,1350,151,482,1149,210,0.6242342075526301,0.5925925925925926,1
2007,CHA,72,90,693,839,1341,190,532,1149.0,1556,174,499,1015,-146,0.4134162027553625,0.4444444444444444,0
2007,CLE,96,66,811,704,1504,178,590,1202.0,1519,146,410,1047,107,0.5643722967159291,0.5925925925925926,1
2007,DET,88,74,887,797,1652,177,474,1054.0,1498,174,566,1047,90,0.548792293903738,0.5432098765432098,1
2007,KCA,69,93,706,778,1447,102,428,1069.0,1547,168,520,993,-72,0.45568814694163773,0.42592592592592593,0
2007,LAA,94,68,822,731,1578,123,507,883.0,1480,151,477,1156,91,0.5534718112415294,0.5802469135802469,1
2007,MIN,79,83,718,725,1460,118,512,839.0,1505,185,420,1094,-7,0.49556141234224005,0.4876543209876543,0
2007,NYA,94,68,968,777,1656,201,637,991.0,1498,150,578,1009,191,0.5992206525947807,0.5802469135802469,1
2007,OAK,76,86,741,758,1430,171,664,1119.0,1468,138,530,1036,-17,0.48962412693111507,0.4691358024691358,0
2007,SEA,88,74,794,813,1629,153,389,861.0,1578,147,546,1020,-19,0.48918288898848983,0.5432098765432098,1
2007,TBA,66,96,782,944,1500,187,545,1324.0,1649,199,568,1194,-162,0.4147078788876269,0.4074074074074074,0
2007,TEX,75,87,816,844,1460,179,503,1224.0,1525,155,668,976,-28,0.4845697024028823,0.46296296296296297,0
2007,TOR,83,79,753,699,1434,165,533,1044.0,1383,157,479,1067,54,0.53399211257021,0.5123456790123457,1
2007,ARI,90,72,712,732,1350,171,532,1111.0,1446,169,546,1088,-20,0.48732877303561095,0.5555555555555556,1
2007,ATL,84,78,810,733,1562,176,534,1149.0,1442,172,537,1106,77,0.5455721830763142,0.5185185185185185,1
2007,CHN,85,77,752,690,1530,151,500,1054.0,1340,165,573,1211,62,0.5392843270980817,0.5246913580246914,1
2007,CIN,72,90,783,853,1496,204,536,1113.0,1605,198,482,1068,-70,0.46090567620133277,0.4444444444444444,0
2007,COL,90,73,860,758,1591,171,622,1152.0,1497,164,504,967,102,0.5575033643354774,0.5521472392638037,1
2007,FLO,71,91,790,891,1504,201,521,1332.0,1617,176,661,1142,-101,0.4451787724307352,0.4382716049382716,0
2007,HOU,73,89,723,813,1457,167,547,1043.0,1566,206,510,1109,-90,0.44653047176906907,0.4506172839506173,0
2007,LAN,82,80,735,727,1544,129,511,864.0,1443,146,518,1184,8,0.5050067225683919,0.5061728395061729,1
2007,MIL,83,79,801,776,1455,231,501,1137.0,1513,161,507,1174,25,0.5145025362790907,0.5123456790123457,1
2007,NYN,88,74,804,750,1543,177,549,981.0,1415,165,570,1134,54,0.5317653333643222,0.5432098765432098,1
2007,PHI,89,73,892,821,1558,213,641,1205.0,1555,198,558,1050,71,0.5378737468373602,0.5493827160493827,1
2007,PIT,68,94,724,846,1463,148,463,1135.0,1627,174,518,997,-122,0.4292327538540727,0.41975308641975306,0
2007,SDN,89,74,741,666,1408,171,557,1229.0,1406,119,474,1136,75,0.5486657057169134,0.5460122699386503,1
2007,SFN,71,91,683,720,1407,131,532,907.0,1442,133,593,1057,-37,0.47588269849742154,0.4382716049382716,0
2007,SLN,78,84,725,829,1513,141,506,909.0,1514,168,509,945,-104,0.43897850905377706,0.48148148148148145,0
2007,WAS,73,89,673,783,1415,123,524,1128.0,1502,187,580,931,-110,0.431179882977704,0.4506172839506173,0
2008,BAL,68,93,782,869,1486,172,533,990.0,1538,184,687,922,-87,0.4518883814532392,0.422360248447205,0
2008,BOS,95,67,845,694,1565,173,646,1068.0,1369,147,548,1185,151,0.5891039377726042,0.5864197530864198,1
2008,CHA,89,74,811,729,1458,235,540,1016.0,1471,156,460,1147,82,0.5486128512267021,0.5460122699386503,1
2008,CLE,81,81,805,761,1455,171,560,1213.0,1530,170,444,986,44,0.5256929306829677,0.5,0
2008,DET,74,88,821,857,1529,200,572,1076.0,1541,172,644,991,-36,0.48037655958180114,0.4567901234567901,0
2008,KCA,75,87,691,781,1507,120,392,1005.0,1473,159,515,1085,-90,0.44421900024261035,0.46296296296296297,0
2008,LAA,100,62,765,697,1486,159,481,987.0,1455,160,457,1106,68,0.5424861690011569,0.6172839506172839,1
2008,MIN,88,75,829,745,1572,111,529,979.0,1568,183,406,995,84,0.5487223426690181,0.5398773006134969,1
2008,NYA,89,73,789,727,1512,180,535,1015.0,1478,143,489,1141,62,0.5373718997068373,0.5493827160493827,1
2008,OAK,75,86,646,690,1318,125,574,1226.0,1364,135,576,1061,-44,0.4698908408776968,0.4658385093167702,0
2008,SEA,61,101,671,811,1498,124,417,890.0,1544,161,626,1016,-140,0.4141627475098241,0.3765432098765432,0
2008,TBA,97,65,774,671,1443,180,626,1224.0,1349,166,526,1143,103,0.5649629632995102,0.5987654320987654,1
2008,TEX,79,83,901,967,1619,194,595,1207.0,1647,176,625,963,-66,0.46770287549852463,0.4876543209876543,0
2008,TOR,86,76,714,610,1453,126,521,938.0,1330,134,467,1184,104,0.5715274723326224,0.5308641975308642,1
2008,ARI,82,80,720,706,1355,159,587,1287.0,1403,147,451,1229,14,0.5089824918159174,0.5061728395061729,1
2008,ATL,72,90,753,778,1514,130,618,1023.0,1439,156,586,1076,-25,0.4850619038048101,0.4444444444444444,0
2008,CHN,97,64,855,671,1552,184,636,1186.0,1329,160,548,1264,184,0.6090851146461066,0.6024844720496895,1
2008,CIN,74,88,704,800,1351,187,560,1125.0,1542,201,557,1227,-96,0.4417814943217399,0.4567901234567901,0
2008,COL,74,88,747,822,1462,160,570,1209.0,1547,148,562,1041,-75,0.45634006737851857,0.4567901234567901,0
2008,FLO,84,77,770,767,1397,208,543,1371.0,1421,161,586,1127,3,0.5017859413220395,0.5217391304347826,1
2008,HOU,86,75,712,743,1432,167,449,1051.0,1453,197,492,1095,-31,0.48051208115282956,0.5341614906832298,1
2008,LAN,84,78,700,648,1455,137,543,1032.0,1381,123,480,1205,52,0.5352556562262912,0.5185185185185185,1
2008,MIL,90,72,750,689,1398,198,550,1203.0,1415,175,528,1110,61,0.5387328525511604,0.5555555555555556,1
2008,NYN,89,73,799,715,1491,172,619,1024.0,1415,163,590,1181,84,0.5506441043978298,0.5493827160493827,1
2008,PHI,92,70,799,680,1407,214,586,1117.0,1444,160,533,1081,119,0.5732493028008667,0.5679012345679012,1
2008,PIT,67,95,735,884,1454,153,474,1039.0,1631,176,657,963,-149,0.41634558327496574,0.41358024691358025,0
2008,SDN,63,99,637,764,1390,154,518,1259.0,1466,165,561,1100,-127,0.4175861068838538,0.3888888888888889,0
2008,SFN,72,90,640,759,1452,94,452,1044.0,1416,147,652,1240,-119,0.422607972324254,0.4444444444444444,0
2008,SLN,86,76,779,725,1585,174,577,985.0,1517,163,496,957,54,0.5328192661451935,0.5308641975308642,1
2008,WAS,59,102,641,825,1376,117,534,1095.0,1496,190,588,1063,-184,0.3865570770572374,0.36645962732919257,0
2009,BAL,64,98,741,876,1508,160,517,1013.0,1633,218,546,933,-135,0.4240232999547618,0.3950617283950617,0
2009,BOS,95,67,872,736,1495,212,659,1120.0,1494,167,530,1230,136,0.5769569064869015,0.5864197530864198,1
2009,CHA,79,83,724,732,1410,184,534,1022.0,1438,169,507,1119,-8,0.4949726463064703,0.4876543209876543,0
2009,CLE,65,97,773,865,1468,161,582,1211.0,1570,183,598,986,-92,0.44873469955320777,0.4012345679012346,0
2009,DET,86,77,743,745,1443,183,540,1114.0,1449,182,594,1102,-2,0.49877016302990484,0.5276073619631901,1
2009,KCA,65,97,686,842,1432,144,457,1091.0,1486,166,600,1153,-156,0.4073403123613914,0.4012345679012346,0
2009,LAA,97,65,883,761,1604,173,547,1054.0,1513,180,523,1062,122,0.5676098693851751,0.5987654320987654,1
2009,MIN,87,76,817,765,1539,172,585,1021.0,1542,185,466,1052,52,0.5300504314455546,0.5337423312883436,1
2009,NYA,103,59,915,753,1604,244,663,1014.0,1386,181,574,1260,162,0.5882151244363022,0.6358024691358025,1
2009,OAK,75,87,759,761,1464,135,527,1046.0,1486,156,523,1124,-2,0.49879605426358975,0.46296296296296297,0
2009,SEA,85,77,640,692,1430,160,421,1093.0,1359,172,534,1043,-52,0.4643218560288098,0.5246913580246914,1
2009,TBA,84,78,803,754,1434,199,642,1229.0,1421,183,515,1125,49,0.528773447523238,0.5185185185185185,1
2009,TEX,87,75,784,740,1436,224,472,1253.0,1432,171,531,1016,44,0.5264000922563842,0.5370370370370371,1
2009,TOR,75,87,798,771,1516,209,548,1028.0,1509,181,551,1181,27,0.5157420479063113,0.46296296296296297,0
2009,ARI,70,92,720,782,1408,173,571,1298.0,1470,168,525,1158,-62,0.4622806843975823,0.43209876543209874,0
2009,ATL,86,76,735,641,1459,149,602,1064.0,1399,119,530,1232,94,0.5622796548103925,0.5308641975308642,1
2009,CHN,83,78,707,672,1398,161,592,1185.0,1329,160,586,1272,35,0.523211642627549,0.515527950310559,1
2009,CIN,78,84,673,723,1349,158,531,1129.0,1420,188,577,1069,-50,0.4672606793362237,0.48148148148148145,0
2009,COL,92,70,804,715,1408,190,660,1277.0,1427,141,528,1154,89,0.5534671941177376,0.5679012345679012,1
2009,FLO,87,75,772,766,1493,159,568,1226.0,1425,160,601,1248,6,0.5035695283364782,0.5370370370370371,1
2009,HOU,74,88,643,770,1415,142,448,990.0,1521,176,546,1144,-127,0.4182771703552333,0.4567901234567901,0
2009,LAN,95,67,780,611,1511,145,607,1068.0,1265,127,584,1272,169,0.6098972745876201,0.5864197530864198,1
2009,MIL,80,82,785,818,1447,182,610,1231.0,1498,207,607,1104,-33,0.48116969195341347,0.49382716049382713,0
2009,NYN,70,92,671,757,1472,95,526,928.0,1452,158,616,1031,-86,0.44505102523126927,0.43209876543209874,0
2009,PHI,93,69,820,709,1439,224,589,1155.0,1479,189,489,1153,111,0.5661527314858121,0.5740740740740741,1
2009,PIT,62,99,636,768,1364,125,499,1142.0,1491,152,563,919,-132,0.4145658596904842,0.38509316770186336,0
2009,SDN,75,87,638,769,1315,141,586,1182.0,1422,167,603,1187,-131,0.41538264304915046,0.46296296296296297,0
2009,SFN,88,74,657,611,1411,122,392,1158.0,1268,140,584,1302,46,0.5331598353153243,0.5432098765432098,1
2009,SLN,91,71,730,640,1436,160,528,1041.0,1407,123,460,1049,90,0.5599070257397745,0.5617283950617284,1
2009,WAS,59,103,710,874,1416,156,617,1208.0,1533,173,629,911,-164,0.40605401402930896,0.36419753086419754,0
